30000,2725,2736,2765,2800,2827,2835,2824,2823,2852,2883,2887,2898,2935,2970,2988,3007,3018,3015,3018,3041,3063,3079,3093,3106,3116,3129,3148,3170,3196,3226,3244,3256,3284,3323,3350,3359,3369,3393,3428,3466,3499,3519,3535,3564,3605,3645,3681,3718,3754,3786,3813,3836,3856,3872,3892,3926,3971,4013,4045,4073,4108,4164,4222,4261,4293,4331,4371,4413,4466,4510,4531,4567,4623,4656,4678,4733,4808,4843,4831,4850,4939,5060,5170,5223,5276,5353,5488,5574,5606,5646,5719,5831,5827,5879,5996,6111,6198,6279,6345,6393,6478,6583,6643,6690,6782,6843,6918,6680,6837,6826,6758,6723,6842,6862,6811,6731,6822,6874,6826,6767,6776,6806,30000,6678,6766,6760,6739,6727,6743,6742,6701,6696,6753,6799,6799,6749,6732,6655,6706,6660,6726,6746,30000,30000,30000,30000,30000,30000,30000,30000,30000,6599,6685,6672,30000,30000,30000,30000,30000,30000,30000,30000,30000,6556,6600,6615,6640,6522,6836,6648,6647,6525,6617,6803,6729,6674,30000,30000,30000,6457,30000,6696,6697,6549,30000,6800,6770,6703,6709,6715,6836,6578,6850,30000,30000,30000,30000,30000,30000,30000,6761,6915,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2738,2733,2738,2756,2788,2813,2815,2816,2843,2874,2883,2903,2944,2975,2989,3015,3031,3015,2998,3013,3045,3073,3099,3124,3145,3164,3173,3183,3211,3248,3265,3269,3291,3328,3354,3360,3366,3392,3431,3468,3494,3512,3533,3562,3600,3639,3670,3697,3731,3768,3795,3814,3838,3867,3889,3917,3968,4021,4055,4077,4110,4170,4230,4265,4292,4331,4374,4416,4468,4513,4543,4584,4636,4665,4679,4720,4784,4825,4841,4874,4949,5042,5129,5265,5308,5371,5509,5610,30000,30000,30000,30000,5897,5936,6037,6119,6150,6263,6373,6410,6476,6608,6691,6689,6924,6972,30000,6593,30000,6933,6907,6824,30000,7021,6927,6838,6998,7093,7054,6758,6977,6979,6845,6701,6936,6914,6865,6846,6895,6875,6791,6757,6880,6946,6924,6849,6896,6870,6908,6815,6882,6866,30000,30000,30000,30000,30000,30000,30000,30000,6821,6739,6837,6811,30000,30000,30000,30000,30000,30000,30000,30000,30000,6678,6825,6751,30000,6659,30000,30000,30000,6455,30000,6913,30000,30000,30000,30000,30000,30000,30000,6948,30000,6858,30000,30000,30000,6893,6953,30000,6919,6806,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2748,2738,2726,2732,2774,2821,2837,2843,2864,2877,2873,2888,2934,2959,2970,3006,3041,3028,3007,3020,3053,3080,3106,3137,3165,3189,3201,3207,3227,3256,3269,3270,3291,3334,3363,3372,3380,3406,3443,3476,3498,3511,3531,3561,3598,3635,3656,3671,3700,3739,3764,3786,3824,3867,3893,3926,3984,4041,4070,4088,4120,4169,4215,4241,4276,4324,4367,4413,4469,4515,4547,4591,4638,4653,4656,4697,4767,4824,4868,4914,4966,5021,5059,30000,30000,5377,5499,30000,30000,30000,30000,30000,30000,30000,30000,6110,6152,6197,6467,6426,6503,6601,6710,6673,6880,7046,30000,6891,30000,7096,7070,7013,7128,7052,6997,7003,7121,7141,7093,6985,6987,6970,6887,6730,30000,7060,6954,6854,7101,7005,6885,6879,7008,7086,7062,6962,6973,7008,6950,6913,7000,7037,6793,30000,30000,30000,6836,6688,30000,7011,6924,6849,6903,6911,6898,30000,30000,30000,30000,30000,30000,30000,30000,6821,30000,6947,30000,6740,6964,7132,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7100,7006,7053,30000,30000,30000,30000,30000,7045,6936,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2742,2740,2730,2742,2796,2847,2857,2851,2865,2869,2853,2865,2911,2939,2947,2984,3031,3035,3021,3037,3070,3090,3106,3133,3165,3195,3217,3225,3232,3250,3264,3266,3286,3330,3362,3372,3383,3410,3445,3475,3494,3501,3518,3549,3587,3618,3640,3663,3693,3724,3743,3767,3817,3869,3901,3937,3996,4047,4070,4092,4130,4173,4205,4229,4269,4317,4355,4399,4460,4513,4541,4576,4616,4623,4627,4683,4770,4843,4901,4946,4976,5014,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,6168,6267,6447,6534,6623,6870,6776,6921,6988,7031,6936,7198,7219,7169,7081,7297,7169,7135,7064,7168,7171,7090,7060,7166,30000,6969,6879,30000,7081,7012,6832,7057,30000,7108,6843,7049,7169,7109,6963,7057,7098,7100,7034,7193,30000,30000,30000,30000,7119,6915,6782,30000,7056,7071,6781,30000,7157,6940,6865,7035,30000,30000,30000,30000,30000,30000,30000,30000,7008,7083,6954,7031,7249,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7296,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2747,2752,2753,2769,2815,2858,2849,2825,2834,2849,2845,2861,2906,2935,2944,2976,3025,3041,3028,3040,3073,3092,3097,3118,3153,3189,3217,3231,3237,3251,3266,3272,3293,3330,3352,3358,3376,3403,3432,3458,3476,3489,3507,3539,3572,3601,3632,3669,3706,3731,3748,3775,3827,3879,3908,3934,3980,4026,4059,4098,4147,4188,4220,4251,4286,4327,4362,4399,4455,4504,4525,4556,4597,4612,4627,4691,4780,4853,4910,4958,5004,5038,30000,30000,30000,30000,30000,30000,30000,30000,4185,4315,4476,4536,4601,30000,30000,30000,6477,6453,6557,6672,6792,6750,6919,6932,6931,30000,30000,30000,7209,7225,7273,7342,7353,7096,7268,7304,7141,7023,30000,7274,7158,7050,30000,7276,6996,30000,30000,30000,7171,6976,30000,7345,30000,6949,7287,7278,7167,6974,7212,7338,30000,30000,30000,30000,30000,7021,30000,7181,7057,6773,30000,30000,30000,6825,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7129,7012,7146,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2768,2778,2790,2797,2816,2840,2826,2798,2811,2841,2854,2879,2917,2939,2950,2991,3046,3062,3045,3041,3066,3088,3101,3127,3157,3184,3210,3229,3246,3264,3274,3283,3308,3336,3344,3349,3376,3404,3421,3440,3469,3497,3525,3554,3580,3608,3640,3676,3713,3744,3767,3797,3843,3889,3910,3925,3957,4001,4047,4105,4162,4202,4236,4266,4292,4330,4372,4413,4460,4495,4512,4548,4602,4633,4652,4708,4790,4849,4885,4938,5009,5067,30000,4782,4554,4408,4342,4321,4307,4277,4283,4360,4459,4513,4576,4661,30000,6137,6331,6424,6498,6560,6722,6615,6892,7178,30000,30000,30000,30000,30000,30000,7554,30000,7333,7278,30000,30000,7194,7077,30000,7365,7235,7082,30000,30000,30000,30000,30000,30000,30000,6960,30000,7545,7238,7033,30000,7463,7256,7277,30000,7426,30000,30000,30000,30000,30000,7210,7328,7342,30000,30000,30000,7479,30000,7081,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2760,2775,2797,2807,2810,2818,2811,2803,2826,2848,2862,2895,2933,2944,2958,3014,3077,3089,3060,3044,3061,3092,3130,3170,3189,3193,3204,3224,3250,3276,3284,3290,3315,3340,3343,3352,3382,3408,3422,3447,3483,3518,3548,3577,3600,3626,3654,3680,3713,3750,3782,3812,3848,3885,3910,3925,3944,3980,4029,4091,4159,4203,4227,4248,4274,4321,4374,4420,4463,4499,4525,4566,4619,4644,4660,4717,4799,4842,4853,4894,4980,5006,30000,4591,4433,4368,4340,4339,4344,4333,4336,4380,4435,4479,4537,4609,30000,30000,6329,6405,6463,6436,6721,6764,30000,6965,30000,30000,30000,30000,30000,30000,30000,30000,30000,7159,30000,30000,7371,7160,30000,7561,30000,6979,30000,7613,30000,30000,30000,30000,30000,30000,30000,30000,30000,7068,7358,7593,30000,7202,30000,30000,30000,30000,30000,30000,30000,30000,30000,7511,7391,7237,30000,7481,7325,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2731,2752,2783,2806,2809,2809,2814,2833,2857,2854,2851,2894,2944,2959,2969,3015,3072,3086,3053,3032,3054,3098,3155,3205,3217,3209,3209,3221,3249,3281,3290,3288,3309,3338,3349,3360,3382,3403,3429,3466,3500,3523,3547,3576,3601,3628,3657,3680,3710,3751,3786,3812,3841,3878,3915,3937,3946,3964,4001,4066,4146,4197,4212,4225,4261,4316,4371,4410,4453,4505,4551,4594,4626,4629,4643,4712,4794,4821,4813,4834,5003,4944,30000,4386,4353,4338,4340,4359,4368,4360,4363,4391,4425,4454,4495,4551,30000,30000,30000,6413,6500,6515,30000,6886,7075,7080,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7515,7427,7402,30000,7661,30000,30000,30000,7904,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2733,2753,2786,2811,2809,2803,2822,2852,2865,2843,2834,2879,2939,2962,2965,2986,3026,3044,3021,3015,3056,3106,3153,3195,3212,3216,3219,3219,3236,3266,3277,3275,3289,3319,3343,3360,3377,3397,3432,3473,3501,3519,3537,3562,3590,3623,3655,3679,3708,3747,3778,3802,3832,3872,3919,3951,3959,3961,3986,4053,4142,4200,4214,4227,4267,4319,4361,4389,4431,4491,4549,4593,4617,4616,4631,4699,4773,4800,4809,4894,4947,30000,4645,4374,4321,4306,4326,4359,4370,4362,4369,4393,4420,4443,4471,4513,4564,30000,30000,6331,30000,6552,6733,6743,7073,7172,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7684,7671,30000,8082,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2757,2771,2797,2810,2797,2793,2818,2841,2836,2818,2823,2868,2920,2947,2950,2956,2980,3001,3006,3028,3080,3116,3133,3158,3183,3209,3220,3209,3209,3233,3251,3255,3267,3291,3320,3349,3371,3392,3427,3470,3500,3519,3537,3560,3589,3624,3657,3683,3711,3742,3767,3791,3820,3860,3908,3953,3978,3984,4002,4057,4138,4199,4222,4239,4278,4323,4352,4378,4420,4477,4527,4566,4597,4611,4629,4685,4751,4790,4838,4916,5010,30000,4438,4346,4298,4280,4300,4337,4355,4353,4363,4383,4407,4434,4465,4496,4527,4600,30000,30000,30000,6673,6807,6844,30000,7339,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7574,30000,8223,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2755,2768,2787,2790,2773,2774,2799,2811,2804,2804,2827,2870,2914,2941,2954,2960,2974,3000,3032,3065,3093,3099,3104,3133,3172,3204,3213,3199,3193,3211,3234,3244,3255,3275,3304,3338,3366,3388,3421,3467,3501,3520,3542,3577,3618,3649,3681,3710,3731,3750,3768,3787,3814,3850,3896,3949,3998,4021,4035,4069,4128,4192,4229,4249,4281,4328,4366,4399,4441,4488,4521,4550,4583,4601,4618,4666,4728,4775,4821,4907,30000,4664,4396,4315,4274,4262,4281,4317,4340,4343,4350,4373,4398,4428,4465,4489,4499,4510,4830,30000,30000,6757,6831,6776,30000,7053,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,2730,2748,2765,2766,2758,2764,2780,2788,2794,2810,2837,2875,2914,2944,2962,2974,2989,3028,3071,3087,3081,3078,3096,3137,3176,3198,3198,3187,3184,3202,3226,3240,3253,3277,3309,3341,3364,3385,3415,3458,3494,3513,3540,3603,3675,3708,3742,3773,3782,3782,3799,3795,3812,3845,3889,3946,4006,4043,4055,4075,4123,4188,4235,4255,4283,4342,4396,4429,4465,4506,4532,4554,4579,4589,4598,4642,4706,4750,4797,4862,30000,4526,4341,4289,4260,4256,4272,4302,4324,4329,4339,4369,4398,4423,4457,4478,4489,4486,4573,30000,30000,6798,6907,6791,30000,7046,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
