30000,1601,1610,1631,1659,1686,1708,1728,1749,1772,1791,1808,1826,1845,1864,1882,1899,1921,1945,1961,1975,1994,2022,2047,2062,2075,2099,2130,2151,2164,2181,2210,2240,2257,2268,2286,2307,2324,2346,2371,2400,2426,2446,2466,2489,2509,2529,2554,2576,2600,2627,2654,2679,2705,2735,2763,2790,2825,2861,2895,2928,2962,2992,3018,3047,3084,3125,3160,3191,3232,3281,3327,3364,3397,3431,3471,3513,3556,3600,3651,3701,3744,3784,3829,3879,3926,3970,4013,4060,4113,4165,4212,4254,4305,4367,4420,4451,4449,30000,30000,30000,30000,30000,30000,30000,30000,30000,4081,30000,30000,30000,30000,5654,5749,5862,6004,6167,6298,6388,6504,6631,6745,6780,6764,6763,6812,6881,6886,6891,6894,6908,6944,6931,6887,6924,6915,6889,6896,6917,6924,6937,6964,6970,6914,6907,6931,6930,6906,6899,6904,6954,6949,6924,6958,6964,6958,6953,6959,6951,6919,6914,6989,7041,7069,7024,7040,7016,7014,7020,7038,7006,6978,6979,6970,6912,6807,6706,30000,6995,6958,6888,6941,7015,7031,6984,6996,6974,6959,6925,6916,6885,6842,6808,30000,6895,30000,6887,30000,6971,6834,6746,6859,6897,6914,6890,6894,6910,6783,6639,30000,30000,6757,6745,6835,6874,6795,6740,6833,6765,6764,6542,6738,6802,30000,6760,30000,6749,6640,6704,30000,6653,30000,30000,30000,6827,30000,6411,6652,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,675,30000,1080,1019,972,946,930,918,907,901,899,894,885,877,872,866,865,867,872,872,870,872,869,838,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1614,1620,1631,1652,1682,1711,1731,1748,1767,1787,1805,1827,1847,1864,1881,1902,1922,1943,1961,1979,2000,2023,2044,2061,2076,2101,2131,2156,2169,2183,2209,2236,2260,2277,2292,2305,2323,2350,2381,2410,2430,2446,2465,2491,2516,2539,2558,2577,2600,2627,2655,2679,2702,2730,2764,2796,2830,2861,2890,2923,2958,2992,3026,3058,3094,3127,3155,3186,3232,3284,3330,3365,3395,3432,3472,3515,3562,3608,3655,3704,3748,3791,3838,3880,3925,3973,4021,4072,4119,4159,4202,4254,4317,4380,4431,4456,4439,30000,3453,30000,30000,30000,30000,30000,30000,30000,4162,4165,4240,4226,30000,30000,5735,5843,6010,6182,6297,6402,6543,6694,6816,6876,6876,6872,6953,7041,7064,7055,7050,7046,7046,7008,7005,7103,7104,7087,7117,7105,7074,7070,7126,7079,7041,7015,7056,7062,7042,7038,7093,7121,7111,7094,7129,7171,7145,7092,7074,7049,6993,6897,7187,7212,7181,7159,7192,7214,7165,7147,7154,7115,7101,7114,7120,7070,6862,6696,30000,7208,7080,6997,7146,7273,7208,7175,7190,7200,7111,7090,7116,7114,7078,7013,30000,7100,7053,7025,7112,30000,7067,6910,7024,7064,7013,6952,7039,7042,30000,6900,30000,7010,6976,6881,6958,7114,6885,6817,6952,7008,6819,6679,30000,30000,7100,30000,6708,6801,6787,6817,6936,30000,30000,6268,30000,7001,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1104,1037,984,954,939,924,910,903,901,894,883,874,868,863,861,866,873,875,875,879,873,839,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1623,1628,1633,1649,1678,1709,1733,1751,1770,1786,1804,1825,1848,1865,1883,1905,1923,1943,1963,1984,2006,2025,2043,2061,2080,2099,2124,2151,2168,2184,2204,2227,2257,2283,2294,2299,2315,2344,2381,2413,2434,2449,2468,2492,2517,2539,2559,2576,2598,2627,2661,2686,2703,2728,2763,2799,2831,2861,2891,2926,2962,2997,3034,3068,3100,3131,3161,3198,3244,3293,3333,3364,3394,3435,3476,3518,3566,3613,3656,3703,3753,3805,3851,3886,3928,3979,4034,4087,4129,4164,4205,4261,4326,4385,4433,4466,4463,30000,30000,30000,30000,3119,30000,30000,30000,4379,4166,4145,4165,4204,4252,30000,30000,5874,6020,6164,6302,6438,6587,6747,6867,6934,6950,6948,7119,7229,7230,7201,7219,7184,7116,7069,30000,7283,7255,7236,7319,7288,7236,7230,7282,7231,7102,7089,7187,7192,7115,7148,7235,7285,7267,7269,7316,7324,7278,7204,7221,7214,7092,7038,30000,7347,7345,7202,7329,7345,7292,7257,7332,7308,7256,7233,7257,30000,30000,6722,30000,7351,30000,7208,30000,7448,7397,7289,7339,7350,7267,7223,7329,7333,7182,7198,7249,7211,7144,7111,7198,7242,7165,7147,30000,7258,7173,7106,7259,7302,7117,30000,30000,7303,7131,7179,30000,30000,30000,7050,30000,30000,7010,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7227,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1161,1108,1049,998,965,946,932,919,910,904,896,885,874,868,865,864,866,870,875,880,885,872,831,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1629,1637,1644,1659,1682,1710,1735,1758,1777,1792,1806,1826,1848,1867,1885,1904,1923,1943,1967,1989,2008,2025,2045,2068,2086,2100,2120,2146,2168,2184,2199,2218,2246,2276,2290,2293,2306,2335,2373,2407,2432,2452,2472,2496,2519,2538,2556,2574,2595,2626,2666,2696,2714,2735,2765,2796,2826,2858,2895,2934,2970,3004,3039,3072,3101,3132,3169,3209,3253,3295,3331,3360,3396,3439,3483,3524,3570,3614,3655,3701,3754,3807,3849,3885,3933,3987,4041,4093,4137,4174,4217,4268,4327,4387,4440,4482,4496,4422,4255,4100,30000,30000,3344,3473,30000,30000,4142,4120,4141,4177,4211,30000,30000,5895,6024,6168,6321,6480,6623,6761,6874,6940,6968,6971,30000,7408,7367,7307,7393,7374,7278,7273,30000,7462,7457,7452,7471,7448,7399,7359,7507,30000,7281,7260,30000,30000,7264,7279,7391,7413,7397,7389,7497,7530,7466,7403,7363,30000,7312,30000,30000,7485,7388,7372,7497,7487,7422,7418,7479,7511,7450,7321,7333,7394,30000,30000,30000,7520,7493,7444,7542,7648,7627,7385,7451,7478,7444,7380,7479,7528,7389,7242,7379,7349,7233,7219,7267,7410,7254,7360,7397,7437,7377,7352,30000,30000,30000,30000,7546,30000,7424,7408,7354,7543,7367,30000,30000,30000,7310,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7320,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1139,1095,1053,1015,981,956,943,930,919,907,898,887,878,873,871,870,869,871,875,882,886,902,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,818,781,758,750,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1630,1645,1661,1676,1694,1713,1736,1762,1785,1799,1813,1832,1851,1868,1884,1901,1924,1949,1972,1990,2008,2027,2049,2072,2090,2106,2123,2147,2168,2184,2198,2216,2240,2269,2284,2290,2302,2332,2366,2397,2422,2448,2474,2501,2523,2538,2553,2575,2598,2627,2665,2702,2727,2747,2769,2794,2821,2854,2896,2938,2975,3007,3037,3068,3099,3132,3170,3210,3252,3292,3328,3363,3401,3446,3491,3534,3573,3609,3650,3699,3751,3798,3838,3879,3930,3988,4040,4093,4139,4180,4228,4276,4328,4387,4444,4488,4496,4399,4181,4054,3983,30000,30000,30000,30000,30000,4121,4106,4126,4161,4201,30000,30000,5923,6021,6164,6323,6492,6627,6743,6859,6935,6955,7064,30000,7510,7484,7376,30000,7596,7504,7592,30000,7704,7661,7669,7711,7688,7551,7649,30000,30000,30000,30000,30000,30000,30000,7365,7564,7553,7428,7449,7658,7702,30000,7428,7615,7606,7484,7618,7608,7626,7441,7427,7648,7633,7572,7695,7671,7711,30000,7518,7581,30000,30000,30000,7692,7705,7626,7601,7722,7637,7590,7556,7574,7608,7667,7636,7657,7722,30000,7464,7554,30000,7464,7288,7505,30000,30000,30000,7639,7610,7523,7526,30000,30000,30000,7710,7684,7660,7608,7585,30000,30000,30000,7683,7556,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1123,1081,1048,1023,994,968,953,941,926,912,901,890,882,879,878,877,876,880,882,885,882,852,30000,30000,30000,30000,30000,30000,30000,879,874,878,859,824,800,786,782,776,748,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1626,1647,1668,1685,1699,1716,1738,1764,1786,1802,1821,1841,1856,1870,1886,1903,1925,1950,1972,1989,2007,2027,2048,2067,2083,2101,2123,2147,2166,2183,2201,2223,2246,2272,2289,2296,2306,2331,2361,2387,2412,2440,2470,2498,2521,2536,2554,2579,2604,2631,2663,2701,2734,2758,2777,2797,2821,2854,2891,2933,2973,3009,3037,3066,3099,3137,3174,3211,3253,3294,3331,3367,3404,3447,3497,3542,3577,3610,3651,3705,3754,3794,3832,3876,3928,3985,4040,4093,4139,4185,4238,4286,4335,4388,4439,4475,4465,4297,4093,4057,3995,30000,3726,3761,30000,30000,4126,4108,4124,4159,4213,4353,30000,5861,6012,6135,6287,6447,6587,6709,6860,6966,7040,7194,30000,7590,7593,30000,30000,7810,7776,30000,7857,7913,7897,7887,7897,30000,30000,7866,7887,7871,7704,7866,30000,7863,30000,30000,30000,30000,30000,30000,30000,7866,30000,30000,30000,7831,7798,7737,7774,30000,30000,30000,30000,7881,30000,30000,7900,7867,7850,30000,30000,7893,7866,7838,7844,7870,7890,30000,7908,30000,30000,7819,7720,7753,7771,7804,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,7757,7826,7876,7710,30000,7791,7950,30000,7900,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1100,1064,1036,1020,1001,980,962,947,930,917,905,894,886,885,884,884,887,893,895,893,884,845,30000,30000,30000,30000,30000,814,875,886,879,864,819,804,806,805,803,797,772,743,728,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1623,1643,1665,1683,1696,1715,1739,1763,1783,1802,1823,1845,1858,1873,1891,1906,1923,1946,1968,1988,2008,2030,2048,2058,2070,2090,2113,2138,2161,2184,2204,2224,2248,2274,2296,2308,2315,2332,2356,2381,2406,2435,2465,2495,2518,2537,2557,2581,2605,2632,2661,2696,2737,2768,2788,2806,2828,2854,2888,2929,2973,3014,3047,3073,3108,3146,3181,3217,3258,3300,3337,3368,3399,3440,3494,3543,3579,3614,3660,3716,3765,3803,3840,3881,3930,3983,4038,4091,4137,4184,4239,4291,4340,4387,4432,4450,4382,4235,4101,4051,4012,30000,3581,3763,4031,4222,4128,4114,4124,4162,4220,4303,30000,30000,6017,6133,6272,6415,6557,6697,6828,7075,7067,7338,30000,7697,30000,30000,30000,7957,30000,30000,8098,8125,8201,8214,8131,8159,7967,7958,8172,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,8095,8054,8142,8044,8060,8007,30000,30000,8180,8151,30000,30000,7993,8075,8179,30000,8043,8151,30000,30000,7902,7876,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,8042,7896,30000,30000,30000,8055,7858,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1044,1044,1028,1014,996,981,967,951,937,925,914,905,898,895,894,892,894,901,905,905,901,30000,592,30000,925,859,899,898,887,868,846,812,797,794,796,796,793,792,792,776,768,794,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1629,1646,1663,1677,1691,1711,1738,1764,1783,1803,1824,1842,1858,1875,1893,1909,1923,1943,1967,1990,2014,2036,2052,2058,2067,2084,2109,2136,2165,2188,2203,2217,2240,2267,2293,2311,2321,2331,2351,2374,2403,2435,2468,2497,2519,2538,2559,2580,2603,2632,2661,2698,2739,2773,2795,2813,2834,2858,2897,2947,2993,3032,3064,3091,3117,3151,3184,3218,3257,3301,3337,3368,3397,3434,3484,3535,3580,3626,3675,3725,3772,3814,3852,3891,3934,3982,4032,4084,4130,4177,4233,4290,4343,4392,4429,4429,4340,4184,4076,4030,4009,30000,3899,3813,3924,4070,4111,4111,4123,4160,4213,4265,30000,30000,6013,6134,6269,6411,6559,6721,6857,7020,7098,30000,30000,7722,30000,30000,30000,30000,30000,30000,8288,8426,8424,30000,8452,30000,30000,30000,30000,8467,30000,8593,8679,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,8377,8321,30000,30000,8307,8345,30000,30000,8392,30000,30000,30000,8336,8200,30000,30000,8310,8162,30000,30000,30000,7993,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,8512,8281,8126,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,975,1031,1035,1011,988,975,966,955,945,938,929,919,912,910,908,904,902,906,911,908,920,30000,30000,30000,891,892,888,887,852,837,825,802,795,794,792,788,783,782,785,781,778,760,731,606,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1635,1650,1662,1675,1691,1714,1743,1768,1788,1808,1826,1842,1859,1878,1895,1910,1925,1945,1968,1992,2016,2041,2058,2063,2072,2093,2118,2146,2176,2198,2208,2216,2235,2260,2282,2303,2317,2328,2348,2374,2407,2443,2474,2499,2518,2536,2556,2579,2606,2636,2665,2698,2735,2766,2789,2812,2835,2861,2909,2978,3035,3072,3100,3117,3135,3157,3188,3219,3256,3300,3339,3373,3406,3440,3482,3532,3586,3642,3691,3731,3771,3816,3856,3892,3932,3976,4024,4075,4125,4171,4225,4290,4355,4402,4429,4405,4301,4157,4049,4000,3982,3968,3936,3911,3967,4040,4088,4107,4127,4159,4202,4244,30000,30000,6051,6151,6277,6440,6595,6750,6900,7006,7060,6985,30000,30000,30000,30000,8443,8520,30000,30000,30000,8612,8648,8655,8644,8629,8599,8675,8687,8676,8785,8760,8782,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,8431,30000,30000,30000,8624,30000,30000,30000,30000,30000,30000,30000,8348,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,8915,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,957,1024,1033,1010,985,971,964,953,944,940,936,927,919,919,922,914,910,910,915,915,927,949,960,948,922,900,873,845,831,827,808,799,795,793,790,782,776,775,777,776,774,770,768,836,810,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1630,1648,1663,1677,1696,1723,1752,1775,1793,1813,1831,1845,1861,1878,1895,1910,1927,1949,1972,1994,2015,2042,2060,2066,2078,2103,2131,2156,2183,2204,2215,2223,2239,2259,2277,2295,2313,2332,2358,2389,2423,2455,2480,2500,2519,2539,2558,2584,2615,2644,2669,2695,2723,2750,2779,2809,2832,2853,2903,2983,3057,3105,3134,3150,3162,3179,3206,3239,3271,3309,3347,3382,3418,3454,3493,3538,3594,3652,3704,3737,3767,3809,3852,3891,3933,3977,4023,4075,4125,4167,4219,4294,4369,4416,4425,4374,4252,4121,4033,3984,3961,3956,3956,3961,3982,4024,4069,4106,4132,4159,4194,4232,30000,30000,6075,6175,6316,6480,6657,6802,6937,7015,7028,7061,30000,30000,7234,30000,8312,8469,30000,9119,30000,8859,8885,8833,8817,8813,30000,8910,8917,8850,8796,9009,9050,8949,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,8835,8836,8879,8794,30000,30000,30000,30000,30000,30000,30000,30000,30000,9231,9298,30000,30000,30000,30000,30000,30000,30000,30000,30000,9133,9131,9173,30000,8975,8966,30000,30000,8670,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,920,1018,1039,1010,987,974,964,951,940,935,932,925,916,917,912,913,912,910,915,919,921,922,920,923,912,883,848,833,828,812,797,795,794,794,788,779,773,772,772,773,773,770,776,783,768,819,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1629,1649,1669,1685,1705,1732,1758,1777,1795,1814,1833,1848,1860,1875,1890,1905,1926,1951,1977,1997,2016,2040,2058,2064,2075,2102,2133,2159,2181,2201,2215,2227,2243,2262,2281,2299,2319,2345,2377,2408,2437,2461,2482,2505,2527,2546,2565,2591,2623,2651,2673,2694,2717,2743,2774,2806,2828,2840,2880,2959,3038,3093,3128,3153,3178,3206,3245,3283,3310,3335,3366,3398,3427,3464,3505,3549,3599,3657,3708,3741,3770,3809,3853,3896,3941,3986,4029,4078,4123,4165,4217,4293,4371,4417,4408,4342,4198,4081,4016,3978,3952,3947,3959,3970,3982,4011,4056,4096,4122,4148,4188,4234,30000,30000,6073,6187,6330,6483,6658,6825,6993,7056,30000,30000,30000,30000,30000,30000,8591,30000,30000,30000,30000,30000,9176,30000,8931,9037,9126,9216,30000,30000,30000,30000,30000,9161,30000,9514,9340,9157,9373,9281,9437,9267,9322,9360,9360,9424,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,9219,9127,9302,30000,9174,30000,9095,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,9348,9316,9428,9483,30000,30000,30000,30000,30000,30000,30000,9360,9341,9276,9307,30000,30000,9061,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,823,1026,1049,1013,989,975,964,951,938,932,927,925,923,920,917,914,911,909,912,915,911,904,904,897,877,844,833,831,820,803,793,794,795,792,785,777,771,769,768,769,770,767,764,766,780,800,717,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1640,1657,1676,1694,1712,1736,1760,1776,1793,1810,1829,1845,1859,1873,1889,1905,1925,1951,1978,1998,2017,2039,2056,2059,2068,2094,2126,2154,2174,2194,2212,2228,2245,2265,2288,2312,2333,2358,2386,2416,2440,2456,2477,2504,2529,2551,2571,2595,2626,2657,2677,2695,2719,2747,2778,2806,2821,2828,2864,2939,3010,3055,3085,3119,3162,3212,3268,3318,3349,3367,3388,3408,3433,3467,3510,3554,3600,3651,3700,3738,3772,3813,3858,3905,3953,3995,4033,4076,4120,4165,4217,4283,4352,4393,4374,4264,4131,4023,3986,3958,3939,3935,3943,3954,3970,3998,4040,4075,4096,4125,4174,4238,30000,30000,6058,6149,6304,6426,6569,6760,6967,7124,30000,6112,5988,30000,30000,30000,30000,30000,9044,30000,30000,30000,30000,30000,30000,30000,30000,9465,9539,30000,9563,9516,30000,30000,30000,30000,30000,30000,30000,30000,30000,9614,30000,30000,9693,9630,9587,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,9393,30000,30000,30000,30000,9312,30000,30000,30000,30000,30000,30000,30000,30000,9772,30000,30000,9400,9496,30000,9623,30000,30000,30000,30000,30000,9497,30000,9583,9435,9463,9515,30000,30000,30000,30000,30000,9314,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,9996,10043,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,990,1056,1066,1017,980,972,964,953,943,936,932,928,925,922,920,918,915,909,906,908,910,908,898,877,843,832,833,830,813,797,793,796,796,789,780,773,768,763,763,765,766,763,761,758,771,794,821,831,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1646,1659,1678,1697,1717,1739,1760,1777,1793,1808,1822,1840,1858,1875,1892,1907,1927,1953,1976,1996,2012,2035,2051,2057,2067,2092,2122,2145,2166,2188,2210,2228,2247,2267,2292,2318,2341,2362,2385,2414,2438,2454,2471,2498,2526,2552,2574,2598,2627,2659,2681,2699,2726,2758,2787,2807,2812,2816,2858,2937,3005,3039,3061,3092,3141,3200,3255,3307,3347,3374,3393,3411,3435,3471,3513,3556,3598,3641,3685,3727,3768,3812,3859,3909,3955,3994,4032,4074,4115,4161,4210,4265,4323,4354,4294,4179,4055,3986,3952,3933,3922,3917,3918,3928,3951,3982,4018,4050,4073,4103,4154,4215,4305,30000,30000,6292,6259,6319,30000,30000,6901,30000,30000,5894,5955,30000,30000,30000,30000,30000,30000,30000,9885,9858,9679,9738,9786,9744,9706,9660,9678,9851,30000,30000,30000,30000,30000,30000,30000,30000,9897,9986,30000,30000,9675,9802,9979,30000,9722,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,9712,9722,9854,30000,30000,30000,30000,30000,30000,30000,30000,9926,9922,9983,10096,30000,30000,30000,30000,30000,9936,30000,30000,30000,9610,30000,30000,30000,9657,9723,30000,30000,30000,30000,30000,30000,30000,30000,9987,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,9911,30000,30000,30000,10132,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,927,1067,1089,1093,989,979,969,963,955,947,941,935,929,926,924,920,918,916,911,907,908,910,895,881,842,830,833,831,821,804,795,793,797,796,786,776,768,763,760,759,762,762,761,759,758,762,790,820,839,829,804,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,1641,1653,1674,1698,1719,1739,1761,1782,1799,1812,1827,1841,1859,1878,1896,1912,1932,1957,1981,1996,2009,2029,2046,2054,2070,2097,2126,2145,2162,2181,2204,2227,2248,2272,2295,2319,2344,2366,2386,2412,2438,2456,2472,2494,2526,2556,2580,2602,2629,2658,2680,2703,2733,2764,2790,2807,2804,2801,2848,2937,3009,3046,3069,3095,3139,3189,3233,3272,3314,3350,3380,3410,3439,3476,3518,3558,3594,3632,3674,3719,3766,3812,3858,3903,3946,3988,4030,4070,4107,4147,4194,4247,4297,4299,4217,4089,4010,3962,3933,3917,3908,3900,3894,3902,3925,3955,3992,4027,4057,4092,4136,4147,4222,30000,30000,6102,6108,6091,30000,30000,30000,30000,30000,5793,5981,30000,30000,30000,30000,30000,30000,9768,9955,30000,9845,10005,30000,30000,9749,9856,30000,30000,10015,10087,10136,10204,10103,10116,10237,30000,10026,10059,10190,30000,9939,9981,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,9838,9999,30000,30000,30000,30000,30000,30000,30000,30000,10274,30000,10114,30000,10322,30000,10063,9925,30000,30000,30000,30000,10327,30000,9946,30000,30000,30000,9838,9847,30000,30000,30000,30000,30000,9973,9944,10140,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,577,30000,30000,30000,30000,30000,30000,30000,985,1145,1187,1123,1095,1111,1114,987,977,968,963,958,952,947,941,932,929,926,920,914,914,914,916,913,895,855,830,828,833,835,827,815,803,794,793,795,793,784,773,764,758,757,758,757,758,757,757,758,763,776,800,822,834,827,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
